president,day,net
obama,738,6.829999999999985
obama,739,7.059999999999983
obama,740,7.439999999999998
obama,741,6.910000000000024
obama,742,7.070000000000013
obama,743,7.7299999999999995
obama,744,7.719999999999989
obama,745,7.940000000000016
obama,746,7.689999999999999
obama,747,7.059999999999983
obama,748,6.380000000000015
obama,749,5.71999999999999
obama,750,4.459999999999999
obama,751,4.170000000000016
obama,752,3.9600000000000177
obama,753,3.8799999999999955
obama,754,3.8199999999999927
obama,755,4.26000000000001
obama,756,4.380000000000014
obama,757,4.540000000000002
obama,758,4.229999999999999
obama,759,3.7700000000000005
obama,760,3.6200000000000045
obama,761,3.790000000000002
obama,762,3.970000000000008
obama,763,3.7099999999999986
obama,764,3.8100000000000023
obama,765,3.8400000000000127
obama,766,3.850000000000004
obama,767,3.7700000000000005
obama,768,3.580000000000003
obama,769,3.4099999999999873
obama,770,3.2700000000000005
obama,771,3.720000000000008
obama,772,3.75
obama,773,3.7700000000000005
obama,774,3.8600000000000136
obama,775,4.390000000000005
obama,776,4.520000000000001
obama,777,4.330000000000004
obama,778,4.359999999999994
obama,779,4.430000000000007
obama,780,4.359999999999994
obama,781,4.3700000000000045
obama,782,4.4799999999999995
obama,783,4.320000000000012
obama,784,3.370000000000004
obama,785,3.25
obama,786,3.279999999999992
obama,787,3.2700000000000005
obama,788,3.020000000000001
obama,789,2.580000000000003
obama,790,1.9100000000000061
obama,791,2.169999999999997
obama,792,2.099999999999985
obama,794,1.8800000000000143
obama,795,2.080000000000003
obama,796,1.6899999999999977
obama,797,1.1099999999999948
obama,798,0.37999999999999545
obama,799,0.3299999999999841
obama,800,0.010000000000009853
obama,801,-0.330000000000003
obama,802,-0.3100000000000023
obama,803,-0.3599999999999947
obama,804,-0.5299999999999917
obama,805,-0.5999999999999849
obama,806,-0.9700000000000084
obama,807,-1.3500000000000039
obama,808,-1.3199999999999932
obama,809,-1.3100000000000023
obama,810,-1.2200000000000084
obama,811,-1.8500000000000227
obama,812,-1.6799999999999877
obama,813,-1.5400000000000014
obama,814,-1.5600000000000023
obama,815,-1.1199999999999857
obama,816,-1.0300000000000107
obama,817,-0.8600000000000138
obama,818,1.3599999999999948
obama,819,3.209999999999998
obama,820,4.100000000000003
obama,821,4.699999999999989
obama,822,5.179999999999988
obama,823,6.049999999999992
obama,824,6.870000000000004
obama,825,7.6600000000000055
obama,826,8.479999999999999
obama,827,8.979999999999999
obama,828,9.340000000000014
obama,829,9.290000000000001
obama,830,9.859999999999996
obama,831,10.160000000000007
obama,832,9.990000000000009
obama,833,10.120000000000005
obama,834,9.48999999999999
obama,835,9.319999999999993
obama,836,9.25
obama,837,9.109999999999994
obama,838,9.009999999999991
obama,839,8.740000000000009
obama,840,8.459999999999997
obama,841,7.919999999999996
obama,842,8.129999999999995
obama,843,8.290000000000001
obama,844,8.220000000000008
obama,845,8.060000000000002
obama,846,8.220000000000008
obama,847,8.25
obama,848,8.299999999999992
obama,849,8.479999999999999
obama,850,8.470000000000008
obama,851,8.439999999999998
obama,852,6.659999999999987
obama,853,5.160000000000006
obama,854,4.819999999999993
obama,855,4.5999999999999845
obama,856,4.020000000000019
obama,857,3.9900000000000087
obama,858,3.569999999999993
obama,859,3.2000000000000077
obama,860,3.26000000000001
obama,861,3.1499999999999964
obama,862,3.1599999999999873
obama,863,3.2199999999999895
obama,864,2.649999999999996
obama,865,2.6000000000000036
obama,866,2.9600000000000173
obama,867,1.919999999999997
obama,868,1.3700000000000045
obama,869,1.419999999999997
obama,870,1.1499999999999961
obama,871,1.159999999999987
obama,872,1.2099999999999984
obama,873,0.9599999999999985
obama,874,1.0199999999999818
obama,875,0.8800000000000144
obama,876,0.8500000000000038
obama,877,0.8999999999999962
obama,878,0.9799999999999803
obama,879,1.2099999999999984
obama,880,1.259999999999991
obama,881,1.3500000000000039
obama,882,0.7000000000000075
obama,883,0.2599999999999909
obama,884,0.4900000000000091
obama,885,0.5499999999999924
obama,886,0.5
obama,887,0.5400000000000015
obama,888,0.3999999999999962
obama,889,0.9100000000000061
obama,890,1.0699999999999932
obama,891,1.1299999999999955
obama,892,0.919999999999978
obama,893,0.9799999999999803
obama,894,0.3999999999999962
obama,895,-0.18999999999999773
obama,896,-0.20999999999999847
obama,897,-0.8699999999999856
obama,898,-1.4399999999999977
obama,899,-1.5599999999999832
obama,900,-1.580000000000003
obama,901,-1.8799999999999955
obama,902,-2.3400000000000127
obama,903,-2.1999999999999886
obama,904,-2.4100000000000064
obama,905,-2.2099999999999986
obama,906,-2.1299999999999955
obama,907,-2.9799999999999995
obama,908,-2.079999999999984
obama,909,-2.2999999999999923
obama,910,-2.9899999999999904
obama,911,-2.859999999999995
obama,912,-2.3400000000000127
obama,913,-2.479999999999999
obama,914,-2.4399999999999977
obama,915,-2.4100000000000064
obama,916,-2.5499999999999927
obama,917,-3.23999999999999
obama,918,-3.3799999999999955
obama,919,-3.479999999999999
obama,921,-3.4599999999999986
obama,922,-3.8999999999999964
obama,923,-3.740000000000009
obama,924,-3.8999999999999964
obama,925,-4.350000000000004
obama,926,-4.310000000000002
obama,927,-3.9799999999999995
obama,928,-4.4899999999999896
obama,929,-5.189999999999998
obama,930,-5.6200000000000045
obama,931,-6.060000000000002
obama,932,-6.009999999999991
obama,933,-6.240000000000009
obama,934,-6.580000000000003
obama,935,-6.609999999999995
obama,936,-6.439999999999997
obama,937,-6.329999999999984
obama,938,-7.1200000000000045
obama,939,-6.530000000000011
obama,940,-6.259999999999991
obama,941,-6.1299999999999955
obama,942,-5.939999999999998
obama,943,-5.859999999999994
obama,944,-5.789999999999982
obama,945,-5.720000000000009
obama,946,-5.8799999999999955
obama,947,-5.840000000000012
obama,948,-6.300000000000011
obama,949,-6.590000000000012
obama,950,-6.969999999999989
obama,951,-5.2299999999999995
obama,952,-4.990000000000009
obama,953,-5.3700000000000045
obama,954,-5.419999999999997
obama,955,-5.870000000000024
obama,956,-5.890000000000006
obama,957,-5.939999999999998
obama,958,-6.180000000000007
obama,959,-7.159999999999987
obama,960,-7.379999999999995
obama,961,-7.459999999999998
obama,962,-7.490000000000009
obama,963,-7.390000000000005
obama,964,-7.169999999999997
obama,965,-7.099999999999985
obama,966,-6.669999999999996
obama,967,-6.759999999999991
obama,968,-6.6999999999999895
obama,969,-6.159999999999987
obama,970,-6.170000000000016
obama,971,-5.330000000000003
obama,972,-5.109999999999994
obama,973,-6.01000000000001
obama,974,-5.900000000000015
obama,975,-5.759999999999991
obama,976,-5.840000000000012
obama,977,-5.849999999999985
obama,978,-5.830000000000004
obama,979,-6.029999999999991
obama,980,-5.750000000000019
obama,981,-5.439999999999998
obama,982,-5.530000000000011
obama,983,-4.4799999999999995
obama,984,-4.2700000000000005
obama,985,-4.019999999999982
obama,986,-4.009999999999991
obama,987,-4.540000000000002
obama,988,-5.199999999999989
obama,989,-5.6500000000000155
obama,990,-5.660000000000006
obama,991,-5.590000000000013
obama,992,-5.28000000000001
obama,993,-5.069999999999993
obama,994,-5.019999999999982
obama,995,-4.859999999999995
obama,996,-4.5899999999999945
obama,997,-4.579999999999984
obama,998,-4.560000000000002
obama,999,-4.579999999999984
obama,1000,-3.810000000000021
obama,1001,-3.729999999999999
obama,1002,-3.0900000000000127
obama,1003,-2.769999999999982
obama,1004,-2.7199999999999895
obama,1005,-2.540000000000002
obama,1006,-2.8899999999999864
obama,1007,-2.8999999999999773
obama,1008,-2.6499999999999773
obama,1009,-2.9799999999999995
obama,1010,-3.4500000000000077
obama,1011,-3.5100000000000096
obama,1012,-3.6200000000000045
obama,1013,-3.6600000000000064
obama,1014,-3.1000000000000036
obama,1015,-3.319999999999993
obama,1016,-3.340000000000013
obama,1017,-3.259999999999991
obama,1018,-3.359999999999995
obama,1019,-3.3799999999999955
obama,1020,-3.9300000000000073
obama,1021,-4.259999999999991
obama,1022,-4.290000000000002
obama,1023,-4.330000000000004
obama,1024,-4.359999999999994
obama,1025,-4.390000000000005
obama,1026,-4.410000000000006
obama,1027,-4.439999999999998
obama,1028,-4.5
obama,1029,-4.470000000000008
obama,1030,-4.759999999999991
obama,1031,-5.3799999999999955
obama,1032,-5.4100000000000055
obama,1033,-4.7700000000000005
obama,1034,-3.1000000000000036
obama,1035,-3.1299999999999955
obama,1036,-2.5499999999999927
obama,1037,-3.0900000000000127
obama,1038,-3.3900000000000055
obama,1039,-3.220000000000008
obama,1040,-3.330000000000003
obama,1041,-2.73999999999999
obama,1042,-1.8799999999999955
obama,1043,-2.3500000000000036
obama,1044,-2.4599999999999986
obama,1045,-2.1199999999999855
obama,1046,-2.1299999999999955
obama,1047,-2.1499999999999964
obama,1048,-1.6900000000000168
obama,1049,-1.7999999999999925
obama,1050,-1.3500000000000039
obama,1051,-1.1800000000000068
obama,1052,-1
obama,1054,-0.9899999999999902
obama,1055,-0.9700000000000084
obama,1056,-0.47999999999999926
obama,1057,-0.3100000000000023
obama,1058,-0.339999999999994
obama,1059,-1.0699999999999932
obama,1060,-1.1099999999999948
obama,1061,-1.1699999999999968
obama,1062,-1.23999999999999
obama,1063,-1.0499999999999925
obama,1064,-0.9399999999999977
obama,1065,-0.9800000000000182
obama,1066,-0.6299999999999955
obama,1067,-0.4900000000000091
obama,1068,-0.5099999999999909
obama,1069,-1.1199999999999857
obama,1070,-1.9399999999999977
obama,1071,-1.9599999999999795
obama,1072,-1.8699999999999855
obama,1073,-1.839999999999994
obama,1074,-1.8500000000000227
obama,1075,-1.7300000000000184
obama,1076,-1.7799999999999725
obama,1077,-1.340000000000013
obama,1078,-1.6200000000000043
obama,1079,-2.0300000000000105
obama,1080,-2.0499999999999923
obama,1081,-2.1899999999999977
obama,1082,-2.729999999999999
obama,1083,-3.5199999999999814
obama,1084,-3.3900000000000055
obama,1085,-2.1899999999999977
obama,1086,-2.1499999999999964
obama,1087,-2.169999999999997
obama,1088,-1.9500000000000077
obama,1089,-1.8899999999999866
obama,1090,-1.0600000000000023
obama,1091,-0.37000000000000455
obama,1092,-0.26000000000002876
obama,1093,0.38999999999998636
obama,1094,0.6899999999999977
obama,1095,0.7600000000000099
obama,1096,1.509999999999991
obama,1097,1.919999999999978
obama,1098,2.0399999999999823
obama,1099,2.3799999999999955
obama,1100,2.3300000000000027
obama,1101,2.6999999999999886
obama,1102,3.1199999999999855
obama,1103,3.069999999999993
obama,1104,2.3999999999999964
obama,1105,2.3399999999999936
obama,1106,3.0999999999999845
obama,1107,2.900000000000015
obama,1108,3.1199999999999855
obama,1109,3.1099999999999945
obama,1110,3.069999999999993
obama,1111,2.9999999999999813
obama,1112,0.8200000000000122
obama,1113,0.919999999999978
obama,1114,1.2199999999999893
obama,1115,1.9499999999999886
obama,1116,1.9300000000000068
obama,1117,1.8100000000000023
obama,1118,1.580000000000003
obama,1119,1.5500000000000114
obama,1120,1.509999999999991
obama,1121,1.8900000000000052
obama,1123,1.9499999999999886
obama,1124,2.7700000000000005
obama,1125,2.569999999999993
obama,1126,2.8700000000000045
obama,1127,3.330000000000003
obama,1128,3.6700000000000155
obama,1129,3.7000000000000073
obama,1130,3.730000000000018
obama,1131,2.529999999999992
obama,1132,0.8500000000000038
obama,1133,1.330000000000003
obama,1134,1.3199999999999932
obama,1135,1.3600000000000136
obama,1136,1.6000000000000039
obama,1137,1.6100000000000134
obama,1138,1.8400000000000127
obama,1139,2.25
obama,1140,2.319999999999993
obama,1141,2.9500000000000073
obama,1142,2.9499999999999886
obama,1143,3.2199999999999895
obama,1144,3.389999999999986
obama,1145,3.509999999999991
obama,1146,4.189999999999998
obama,1147,4.349999999999985
obama,1148,4.399999999999996
obama,1149,4.430000000000007
obama,1150,4.569999999999993
obama,1151,4.550000000000011
obama,1152,4.5
obama,1153,4.469999999999989
obama,1154,4.399999999999996
obama,1155,2.7999999999999923
obama,1156,1.339999999999994
obama,1157,2.0499999999999923
obama,1158,1.9600000000000173
obama,1159,1.8400000000000127
obama,1160,2.0399999999999823
obama,1161,2.0499999999999923
obama,1162,2.090000000000013
obama,1163,0.16000000000000605
obama,1164,-0.2199999999999894
obama,1165,-0.26000000000000983
obama,1166,-0.3100000000000023
obama,1167,0.020000000000000757
obama,1168,0.22000000000000833
obama,1169,0.7399999999999901
obama,1170,1.009999999999991
obama,1171,1.270000000000001
obama,1172,2.3900000000000055
obama,1173,2.649999999999996
obama,1174,2.7999999999999923
obama,1175,2.919999999999997
obama,1176,2.75
obama,1177,2.1200000000000236
obama,1178,2.099999999999985
obama,1179,2.069999999999993
obama,1180,2.1800000000000255
obama,1181,2.1599999999999873
obama,1182,2.1299999999999955
obama,1183,2.4099999999999873
obama,1184,1.9499999999999886
obama,1185,2.330000000000022
obama,1186,2.6899999999999977
obama,1187,3.1499999999999964
obama,1188,3.3399999999999936
obama,1189,2.840000000000013
obama,1190,3.1599999999999873
obama,1191,3.1499999999999964
obama,1192,3.370000000000004
obama,1193,3.25
obama,1194,3.2299999999999995
obama,1195,2.840000000000013
obama,1196,3.2700000000000005
obama,1197,3.279999999999992
obama,1198,2.919999999999997
obama,1199,2.9799999999999804
obama,1200,2.9600000000000173
obama,1201,3.1499999999999964
obama,1202,3.0999999999999845
obama,1203,3.22999999999998
obama,1204,2.9099999999999873
obama,1205,2.8600000000000136
obama,1206,2.520000000000001
obama,1207,2.48999999999999
obama,1208,2.6899999999999977
obama,1209,1.6200000000000043
obama,1210,1.5600000000000023
obama,1211,1.7700000000000198
obama,1212,1.8900000000000052
obama,1213,2.009999999999991
obama,1215,1.5600000000000023
obama,1216,1.3899999999999864
obama,1217,1.3500000000000039
obama,1218,1.3700000000000045
obama,1219,1.6699999999999968
obama,1220,1.8200000000000123
obama,1221,1.9400000000000168
obama,1222,1.990000000000009
obama,1223,1.8900000000000052
obama,1224,1.6399999999999864
obama,1225,1.3799999999999955
obama,1226,1.6200000000000043
obama,1227,1.6299999999999955
obama,1228,1.650000000000015
obama,1229,1.6800000000000068
obama,1230,1.0600000000000211
obama,1231,1.509999999999991
obama,1233,1.5499999999999923
obama,1234,1.5699999999999932
obama,1235,1.4599999999999984
obama,1236,1.479999999999999
obama,1237,1.240000000000009
obama,1238,1.3500000000000039
obama,1239,2.430000000000007
obama,1240,2.669999999999997
obama,1241,2.879999999999977
obama,1242,2.6299999999999955
obama,1243,2.649999999999996
obama,1244,2.969999999999989
obama,1245,3.1099999999999945
obama,1246,3.1299999999999955
obama,1248,3.8199999999999927
obama,1251,2.240000000000028
obama,1252,1.0600000000000211
obama,1253,1.6000000000000039
obama,1254,1.8599999999999945
obama,1255,2.5900000000000127
obama,1256,2.649999999999996
obama,1257,2.859999999999995
obama,1258,2.900000000000015
obama,1259,1.3899999999999864
obama,1260,1.25
obama,1261,1.0699999999999932
obama,1262,1.0299999999999916
obama,1263,1.0499999999999925
obama,1264,1.080000000000003
obama,1265,0.8200000000000122
obama,1266,1.1699999999999968
obama,1267,0.8800000000000144
obama,1268,2.099999999999985
obama,1269,2.25
obama,1270,2.3300000000000027
obama,1271,2.3999999999999964
obama,1272,2.759999999999972
obama,1273,1.509999999999991
obama,1274,1.490000000000009
obama,1275,1.3999999999999961
obama,1276,1.3700000000000045
obama,1277,1.339999999999994
obama,1278,1.4599999999999984
obama,1279,1.4499999999999886
obama,1280,1.3500000000000039
obama,1281,1.9300000000000068
obama,1282,2.540000000000002
obama,1283,2.1899999999999977
obama,1284,2.0200000000000005
obama,1286,1.7999999999999925
obama,1287,1.8900000000000052
obama,1288,1.7600000000000098
obama,1289,1.7400000000000093
obama,1290,2.109999999999995
obama,1291,2.1299999999999955
obama,1292,2.1400000000000055
obama,1293,3.2199999999999895
obama,1294,2.7100000000000177
obama,1295,1.990000000000009
obama,1296,2.270000000000001
obama,1297,3.01000000000001
obama,1298,3.0499999999999923
obama,1299,3.0500000000000114
obama,1300,2.579999999999984
obama,1301,2.2700000000000196
obama,1302,2.4099999999999873
obama,1303,2.3900000000000055
obama,1304,2.3600000000000136
obama,1305,2.5
obama,1308,3.2199999999999895
obama,1309,3.9300000000000073
obama,1310,3.9799999999999995
obama,1311,4.339999999999994
obama,1312,4.350000000000004
obama,1313,4.3700000000000045
obama,1314,5.25
obama,1315,4.830000000000003
obama,1316,5.200000000000007
obama,1317,5.359999999999995
obama,1318,5.409999999999987
obama,1319,5.110000000000014
obama,1320,5.339999999999994
obama,1321,5.299999999999992
obama,1322,6.2299999999999995
obama,1323,6.560000000000002
obama,1324,6.069999999999993
obama,1325,5.869999999999986
obama,1326,5.880000000000014
obama,1327,5.850000000000023
obama,1328,5.809999999999984
obama,1329,5.5899999999999945
obama,1330,4.869999999999985
obama,1331,5.080000000000004
obama,1332,4.730000000000018
obama,1333,4.520000000000001
obama,1334,3.8100000000000023
obama,1335,4.299999999999993
obama,1336,4.850000000000003
obama,1338,4.979999999999999
obama,1339,4.800000000000011
obama,1340,4.819999999999993
obama,1341,5.089999999999994
obama,1342,5.119999999999986
obama,1343,4.649999999999997
obama,1344,4.2700000000000005
obama,1345,4.209999999999998
obama,1346,4.059999999999983
obama,1347,4.339999999999994
obama,1348,4.7900000000000205
obama,1349,4.809999999999983
obama,1350,4.929999999999988
obama,1351,4.959999999999998
obama,1352,4.9999999999999805
obama,1353,4.890000000000006
obama,1354,4.5999999999999845
obama,1355,4.419999999999997
obama,1356,4.680000000000007
obama,1357,4.860000000000014
obama,1358,4.980000000000018
obama,1359,5.119999999999986
obama,1360,4.899999999999996
obama,1361,4.680000000000007
obama,1362,4.629999999999977
obama,1363,4.6299999999999955
obama,1364,4.800000000000011
obama,1365,5.230000000000018
obama,1366,5.47999999999998
obama,1367,5.049999999999993
obama,1368,5.469999999999989
obama,1369,5.869999999999986
obama,1370,6.359999999999995
obama,1371,6.399999999999996
obama,1372,6.1299999999999955
obama,1373,6.109999999999995
obama,1374,6.290000000000001
obama,1375,6.2700000000000005
obama,1376,6.2600000000000104
obama,1377,7.1200000000000045
obama,1378,7.469999999999989
obama,1379,7.630000000000015
obama,1380,8.759999999999991
obama,1381,8.870000000000005
obama,1382,8.970000000000008
obama,1383,10.330000000000004
obama,1384,10.269999999999982
obama,1385,9.48
obama,1386,10.080000000000004
obama,1387,10.52000000000002
obama,1388,10.470000000000008
obama,1389,10.410000000000007
obama,1390,10.340000000000012
obama,1391,10.269999999999982
obama,1392,11.209999999999999
obama,1393,11.759999999999991
obama,1394,11.659999999999988
obama,1395,11.080000000000002
obama,1396,11.879999999999995
obama,1397,11.290000000000001
obama,1398,11.170000000000016
obama,1399,12.149999999999995
obama,1400,12.770000000000001
obama,1401,12.680000000000009
obama,1402,12.319999999999993
obama,1403,11.370000000000005
obama,1404,11.299999999999992
obama,1405,11.839999999999993
obama,1406,11.039999999999983
obama,1407,9.889999999999986
obama,1408,9.859999999999996
obama,1409,9.759999999999991
obama,1410,9.679999999999987
obama,1411,10.169999999999996
obama,1412,11.719999999999988
obama,1413,11.950000000000008
obama,1414,12.129999999999995
obama,1415,11.809999999999983
obama,1416,11.830000000000023
obama,1417,12.420000000000016
obama,1418,12.899999999999997
obama,1419,12.930000000000009
obama,1420,12.959999999999999
obama,1421,12.96999999999999
obama,1422,13.029999999999992
obama,1423,14.490000000000009
obama,1424,14.559999999999985
obama,1425,14.610000000000015
obama,1426,14.910000000000007
obama,1427,14.209999999999997
obama,1428,14.140000000000006
obama,1429,15.229999999999999
obama,1430,15.170000000000016
obama,1431,15.090000000000012
obama,1432,15.919999999999998
obama,1433,15.979999999999981
obama,1434,16.030000000000012
obama,1435,16.290000000000003
obama,1436,16.02
obama,1437,14.790000000000001
obama,1438,14.469999999999988
obama,1439,14.499999999999982
obama,1440,12.96999999999999
obama,1441,11.909999999999988
obama,1442,11.319999999999993
obama,1443,11
obama,1444,10.240000000000009
obama,1445,9.549999999999992
obama,1446,9.459999999999999
obama,1447,9.299999999999994
obama,1448,9.789999999999981
obama,1449,8.919999999999998
obama,1450,9.03000000000001
obama,1451,9.259999999999991
obama,1452,9.319999999999993
obama,1453,9.570000000000011
obama,1454,10
obama,1455,10.160000000000007
obama,1456,10.319999999999993
obama,1457,10.629999999999995
obama,1458,10.729999999999979
obama,1459,11.379999999999995
obama,1460,11.969999999999988
obama,1461,10.53000000000001
obama,1462,10.290000000000003
obama,1463,9.209999999999999
obama,1464,8.600000000000003
obama,1465,8.680000000000007
obama,1466,8.580000000000004
obama,1467,8.540000000000001
obama,1468,8.979999999999999
obama,1469,9.22000000000001
obama,1470,9.180000000000007
obama,1471,9.690000000000017
obama,1472,9.609999999999976
obama,1473,9.679999999999987
obama,1474,10.120000000000005
obama,1475,10.310000000000002
obama,1476,10.370000000000005
obama,1477,10.189999999999998
obama,1478,9.909999999999988
obama,1479,9.639999999999986
obama,1480,9.849999999999985
obama,1481,9.839999999999995
obama,1482,9.379999999999995
obama,1483,9.410000000000005
obama,1484,9.040000000000003
obama,1485,8.359999999999996
obama,1486,7.859999999999995
obama,1487,7.820000000000012
obama,1488,7.160000000000006
obama,1489,7.310000000000002
obama,1490,6.929999999999987
obama,1491,5.149999999999996
obama,1492,4.359999999999994
obama,1493,3.8900000000000055
obama,1494,4.21999999999999
obama,1495,4.350000000000004
obama,1496,4.21999999999999
obama,1497,4.170000000000016
obama,1498,3.9500000000000077
obama,1499,3.640000000000005
obama,1500,3.3100000000000027
obama,1501,3.600000000000004
obama,1502,3.6999999999999886
obama,1503,2.540000000000002
obama,1504,1.9700000000000082
obama,1505,2.1299999999999955
obama,1506,2.479999999999999
obama,1507,3.430000000000007
obama,1508,3.5500000000000114
obama,1509,3.600000000000004
obama,1510,3.3600000000000136
obama,1511,2.69999999999997
obama,1512,2.9099999999999873
obama,1513,4.320000000000012
obama,1514,4.9899999999999904
obama,1515,5.01000000000001
obama,1516,5.659999999999988
obama,1517,5.7700000000000005
obama,1518,6.640000000000006
obama,1519,6.7099999999999795
obama,1520,6.830000000000003
obama,1521,6.860000000000014
obama,1522,7.179999999999988
obama,1523,7.2700000000000005
obama,1524,6.610000000000013
obama,1525,6.450000000000007
obama,1526,3.6700000000000155
obama,1527,3.3399999999999936
obama,1528,3.209999999999998
obama,1529,3.2899999999999827
obama,1530,3.2299999999999995
obama,1531,3.1299999999999955
obama,1532,3.199999999999989
obama,1533,1.8800000000000143
obama,1534,2.0600000000000214
obama,1535,4.920000000000016
obama,1536,5.080000000000004
obama,1537,6.169999999999997
obama,1538,6.630000000000015
obama,1539,6.790000000000021
obama,1540,6.5200000000000005
obama,1541,5.2399999999999896
obama,1542,5.189999999999998
obama,1543,5.7700000000000005
obama,1545,6.0400000000000205
obama,1546,6.080000000000003
obama,1547,6.2399999999999896
obama,1548,5.890000000000006
obama,1549,5.920000000000016
obama,1550,5.7499999999999805
obama,1551,5.700000000000008
obama,1552,5.820000000000012
obama,1553,6.070000000000012
obama,1554,5.169999999999996
obama,1555,5.080000000000004
obama,1556,5.059999999999984
obama,1557,5.0200000000000005
obama,1558,5.169999999999996
obama,1559,5.389999999999986
obama,1560,5.399999999999997
obama,1561,4.449999999999989
obama,1562,4.029999999999992
obama,1563,3.9999999999999813
obama,1564,4.26000000000001
obama,1565,4.9899999999999904
obama,1566,4.719999999999989
obama,1567,3.8300000000000027
obama,1568,3.610000000000014
obama,1569,3.589999999999994
obama,1570,3.5400000000000014
obama,1571,3.8300000000000027
obama,1572,3.8700000000000045
obama,1573,3.9000000000000155
obama,1574,4.070000000000012
obama,1575,2.3399999999999936
obama,1576,1.9300000000000068
obama,1577,2.8700000000000045
obama,1578,3.279999999999992
obama,1579,3.2000000000000077
obama,1580,2.9099999999999873
obama,1581,2.879999999999977
obama,1582,2.3500000000000036
obama,1583,1.919999999999997
obama,1585,1.8600000000000136
obama,1586,1.979999999999999
obama,1587,2.0200000000000196
obama,1588,2.1299999999999955
obama,1589,1.6800000000000068
obama,1590,0.7200000000000083
obama,1591,0.15000000000001515
obama,1592,-0.5
obama,1594,-0.7799999999999916
obama,1596,-1.0300000000000107
obama,1597,-1.0100000000000098
obama,1598,-0.9500000000000076
obama,1599,-0.6100000000000136
obama,1600,-0.6400000000000053
obama,1601,-0.09999999999998485
obama,1602,-0.3100000000000023
obama,1603,-1.1400000000000052
obama,1604,-1.5600000000000023
obama,1605,-1.570000000000012
obama,1606,-1.4599999999999984
obama,1607,-1.3599999999999948
obama,1608,-1.2999999999999925
obama,1609,-1.0499999999999925
obama,1610,-1.0200000000000007
obama,1611,-1.839999999999994
obama,1612,-1.8100000000000023
obama,1613,-1.8500000000000036
obama,1614,-1.839999999999975
obama,1615,-1.7000000000000075
obama,1616,-1.330000000000003
obama,1617,-1.160000000000006
obama,1618,-0.9599999999999985
obama,1619,-0.8699999999999856
obama,1620,-0.8000000000000113
obama,1621,0.09000000000001289
obama,1622,0.08999999999999393
obama,1623,0.18000000000000682
obama,1624,-0.25
obama,1625,-0.830000000000003
obama,1626,-1.0200000000000007
obama,1627,-1.1000000000000036
obama,1628,0.040000000000001514
obama,1629,0.20999999999999847
obama,1630,-0.5200000000000008
obama,1631,-0.6299999999999765
obama,1632,-0.9800000000000182
obama,1633,-0.7300000000000182
obama,1634,-0.7199999999999894
obama,1635,-0.6899999999999787
obama,1636,-0.580000000000003
obama,1637,0.029999999999991665
obama,1638,-1.2099999999999984
obama,1639,-1.7799999999999916
obama,1640,-0.3100000000000023
obama,1642,-0.14000000000002427
obama,1643,-0.11000000000001364
obama,1644,-1.1200000000000045
obama,1644,-0.7099999999999985
obama,1645,-1.160000000000006
obama,1646,-1.23999999999999
obama,1647,-0.9800000000000182
obama,1648,-0.9899999999999902
obama,1649,-1.490000000000009
obama,1650,-1.160000000000025
obama,1651,-2.2900000000000014
obama,1652,-2.2399999999999904
obama,1653,-1.9399999999999977
obama,1654,-1.929999999999988
obama,1655,-1.6499999999999773
obama,1656,-1.2200000000000084
obama,1657,-0.8900000000000053
obama,1658,-0.8000000000000113
obama,1659,-1.6799999999999877
obama,1660,-1.670000000000016
obama,1661,-1.160000000000025
obama,1662,-1.1199999999999857
obama,1663,-1.080000000000003
obama,1664,-1.7099999999999795
obama,1665,-1.7199999999999893
obama,1666,-2.4599999999999986
obama,1667,-2.529999999999992
obama,1668,-2.0400000000000205
obama,1669,-2.019999999999982
obama,1670,-2.2099999999999986
obama,1671,-1.6199999999999857
obama,1672,-3.850000000000004
obama,1673,-3.959999999999998
obama,1674,-3.319999999999993
obama,1675,-3.330000000000022
obama,1676,-4.819999999999993
obama,1677,-5.550000000000011
obama,1678,-6.2900000000000205
obama,1679,-6.899999999999997
obama,1680,-7.419999999999997
obama,1681,-7.430000000000008
obama,1682,-7.680000000000006
obama,1683,-7.450000000000008
obama,1684,-6.140000000000005
obama,1685,-5.340000000000013
obama,1686,-4.419999999999997
obama,1687,-4.220000000000009
obama,1688,-4.090000000000013
obama,1689,-3.9300000000000073
obama,1690,-3.8599999999999945
obama,1691,-3.399999999999996
obama,1692,-3.319999999999993
obama,1693,-6.080000000000022
obama,1694,-5.859999999999994
obama,1695,-5.259999999999991
obama,1696,-5.080000000000004
obama,1697,-5.180000000000007
obama,1698,-4.600000000000004
obama,1699,-3.970000000000008
obama,1700,-4.000000000000019
obama,1701,-3.740000000000009
obama,1702,-3.570000000000012
obama,1703,-3.6399999999999864
obama,1704,-3.160000000000006
obama,1705,-3.220000000000008
obama,1706,-3.319999999999993
obama,1707,-4.090000000000013
obama,1708,-4.199999999999989
obama,1709,-4.330000000000004
obama,1710,-3.7800000000000105
obama,1712,-4.819999999999993
obama,1713,-5.189999999999998
obama,1714,-4.609999999999976
obama,1715,-4.909999999999988
obama,1716,-4.330000000000004
obama,1717,-4.299999999999993
obama,1718,-4.319999999999993
obama,1719,-3.8599999999999945
obama,1720,-3.6399999999999864
obama,1721,-4.310000000000002
obama,1722,-4.000000000000019
obama,1723,-4.180000000000007
obama,1724,-4.330000000000004
