poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,party,answer,candidate_id,candidate_name,pct
84687,396,Quinnipiac,NA,NA,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9,NA,11/9/23,11/13/23,NA,NA,NA,NA,NA,NA,186316,1574,rv,NA,rv,NA,11/15/23 15:06,NA,https://poll.qu.edu/poll-release?releaseid=3883,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,Kennedy,31042,Robert F. Kennedy,17
84687,396,Quinnipiac,NA,NA,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9,NA,11/9/23,11/13/23,NA,NA,NA,NA,NA,NA,186316,1574,rv,NA,rv,NA,11/15/23 15:06,NA,https://poll.qu.edu/poll-release?releaseid=3883,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,West,31097,Cornel West,3
84687,396,Quinnipiac,NA,NA,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9,NA,11/9/23,11/13/23,NA,NA,NA,NA,NA,NA,186316,1574,rv,NA,rv,NA,11/15/23 15:06,NA,https://poll.qu.edu/poll-release?releaseid=3883,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,GRE,Stein,31116,Jill Stein,3
84667,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,NA,11/10/23,11/12/23,NA,NA,NA,NA,NA,NA,185696,6130,rv,NA,rv,TRUE,11/14/23 09:08,NA,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,42
84667,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,NA,11/10/23,11/12/23,NA,NA,NA,NA,NA,NA,185696,6130,rv,NA,rv,TRUE,11/14/23 09:08,NA,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,43
84678,399,Rasmussen,NA,NA,Rasmussen Reports,277,Rasmussen Reports,2.1,-0.5,IVR/Online Panel,7,NA,11/8/23,11/12/23,NA,NA,NA,NA,NA,NA,185716,987,lv,NA,lv,NA,11/14/23 10:59,NA,https://www.rasmussenreports.com/public_content/politics/biden_administration/2024_biden_leads_trump_but_what_about_rfk_jr_factor,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,46
84678,399,Rasmussen,NA,NA,Rasmussen Reports,277,Rasmussen Reports,2.1,-0.5,IVR/Online Panel,7,NA,11/8/23,11/12/23,NA,NA,NA,NA,NA,NA,185716,987,lv,NA,lv,NA,11/14/23 10:59,NA,https://www.rasmussenreports.com/public_content/politics/biden_administration/2024_biden_leads_trump_but_what_about_rfk_jr_factor,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,42
84678,399,Rasmussen,NA,NA,Rasmussen Reports,277,Rasmussen Reports,2.1,-0.5,IVR/Online Panel,7,NA,11/8/23,11/12/23,NA,NA,NA,NA,NA,NA,185717,987,lv,NA,lv,NA,11/14/23 10:59,NA,https://www.rasmussenreports.com/public_content/politics/biden_administration/2024_biden_leads_trump_but_what_about_rfk_jr_factor,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,38
84678,399,Rasmussen,NA,NA,Rasmussen Reports,277,Rasmussen Reports,2.1,-0.5,IVR/Online Panel,7,NA,11/8/23,11/12/23,NA,NA,NA,NA,NA,NA,185717,987,lv,NA,lv,NA,11/14/23 10:59,NA,https://www.rasmussenreports.com/public_content/politics/biden_administration/2024_biden_leads_trump_but_what_about_rfk_jr_factor,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,39
84678,399,Rasmussen,NA,NA,Rasmussen Reports,277,Rasmussen Reports,2.1,-0.5,IVR/Online Panel,7,NA,11/8/23,11/12/23,NA,NA,NA,NA,NA,NA,185717,987,lv,NA,lv,NA,11/14/23 10:59,NA,https://www.rasmussenreports.com/public_content/politics/biden_administration/2024_biden_leads_trump_but_what_about_rfk_jr_factor,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,Kennedy,31042,Robert F. Kennedy,12
84726,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,NA,11/9/23,11/11/23,NA,NA,NA,NA,NA,NA,187495,4000,rv,NA,rv,TRUE,11/21/23 09:18,NA,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,43
84726,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,NA,11/9/23,11/11/23,NA,NA,NA,NA,NA,NA,187495,4000,rv,NA,rv,TRUE,11/21/23 09:18,NA,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,42
84871,1560,Lord Ashcroft Polls,NA,NA,Lord Ashcroft Polls,560,Lord Ashcroft Polls,NA,NA,Online Panel,6,NA,11/1/23,11/11/23,NA,NA,NA,NA,NA,NA,187962,10000,a,NA,a,NA,12/5/23 21:02,NA,https://lordashcroftpolls.com/2023/12/my-latest-us-polling-and-what-it-means-on-ukraine/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,34
84871,1560,Lord Ashcroft Polls,NA,NA,Lord Ashcroft Polls,560,Lord Ashcroft Polls,NA,NA,Online Panel,6,NA,11/1/23,11/11/23,NA,NA,NA,NA,NA,NA,187962,10000,a,NA,a,NA,12/5/23 21:02,NA,https://lordashcroftpolls.com/2023/12/my-latest-us-polling-and-what-it-means-on-ukraine/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,38
84871,1560,Lord Ashcroft Polls,NA,NA,Lord Ashcroft Polls,560,Lord Ashcroft Polls,NA,NA,Online Panel,6,NA,11/1/23,11/11/23,NA,NA,NA,NA,NA,NA,187963,10000,a,NA,a,NA,12/5/23 21:02,NA,https://lordashcroftpolls.com/2023/12/my-latest-us-polling-and-what-it-means-on-ukraine/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,35
84871,1560,Lord Ashcroft Polls,NA,NA,Lord Ashcroft Polls,560,Lord Ashcroft Polls,NA,NA,Online Panel,6,NA,11/1/23,11/11/23,NA,NA,NA,NA,NA,NA,187963,10000,a,NA,a,NA,12/5/23 21:02,NA,https://lordashcroftpolls.com/2023/12/my-latest-us-polling-and-what-it-means-on-ukraine/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,DeSantis,16646,Ron DeSantis,23
84871,1560,Lord Ashcroft Polls,NA,NA,Lord Ashcroft Polls,560,Lord Ashcroft Polls,NA,NA,Online Panel,6,NA,11/1/23,11/11/23,NA,NA,NA,NA,NA,NA,187964,10000,a,NA,a,NA,12/5/23 21:02,NA,https://lordashcroftpolls.com/2023/12/my-latest-us-polling-and-what-it-means-on-ukraine/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,32
84871,1560,Lord Ashcroft Polls,NA,NA,Lord Ashcroft Polls,560,Lord Ashcroft Polls,NA,NA,Online Panel,6,NA,11/1/23,11/11/23,NA,NA,NA,NA,NA,NA,187964,10000,a,NA,a,NA,12/5/23 21:02,NA,https://lordashcroftpolls.com/2023/12/my-latest-us-polling-and-what-it-means-on-ukraine/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Haley,16640,Nikki Haley,17
84871,1560,Lord Ashcroft Polls,NA,NA,Lord Ashcroft Polls,560,Lord Ashcroft Polls,NA,NA,Online Panel,6,NA,11/1/23,11/11/23,NA,NA,NA,NA,NA,NA,187965,10000,a,NA,a,NA,12/5/23 21:02,NA,https://lordashcroftpolls.com/2023/12/my-latest-us-polling-and-what-it-means-on-ukraine/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,33
84871,1560,Lord Ashcroft Polls,NA,NA,Lord Ashcroft Polls,560,Lord Ashcroft Polls,NA,NA,Online Panel,6,NA,11/1/23,11/11/23,NA,NA,NA,NA,NA,NA,187965,10000,a,NA,a,NA,12/5/23 21:02,NA,https://lordashcroftpolls.com/2023/12/my-latest-us-polling-and-what-it-means-on-ukraine/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Ramaswamy,30966,Vivek G. Ramaswamy,18
84871,1560,Lord Ashcroft Polls,NA,NA,Lord Ashcroft Polls,560,Lord Ashcroft Polls,NA,NA,Online Panel,6,NA,11/1/23,11/11/23,NA,NA,NA,NA,NA,NA,187966,10000,a,NA,a,NA,12/5/23 21:02,NA,https://lordashcroftpolls.com/2023/12/my-latest-us-polling-and-what-it-means-on-ukraine/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Harris,16661,Kamala Harris,32
84871,1560,Lord Ashcroft Polls,NA,NA,Lord Ashcroft Polls,560,Lord Ashcroft Polls,NA,NA,Online Panel,6,NA,11/1/23,11/11/23,NA,NA,NA,NA,NA,NA,187966,10000,a,NA,a,NA,12/5/23 21:02,NA,https://lordashcroftpolls.com/2023/12/my-latest-us-polling-and-what-it-means-on-ukraine/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,38
84871,1560,Lord Ashcroft Polls,NA,NA,Lord Ashcroft Polls,560,Lord Ashcroft Polls,NA,NA,Online Panel,6,NA,11/1/23,11/11/23,NA,NA,NA,NA,NA,NA,187967,10000,a,NA,a,NA,12/5/23 21:02,NA,https://lordashcroftpolls.com/2023/12/my-latest-us-polling-and-what-it-means-on-ukraine/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Harris,16661,Kamala Harris,33
84871,1560,Lord Ashcroft Polls,NA,NA,Lord Ashcroft Polls,560,Lord Ashcroft Polls,NA,NA,Online Panel,6,NA,11/1/23,11/11/23,NA,NA,NA,NA,NA,NA,187967,10000,a,NA,a,NA,12/5/23 21:02,NA,https://lordashcroftpolls.com/2023/12/my-latest-us-polling-and-what-it-means-on-ukraine/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,DeSantis,16646,Ron DeSantis,22
84871,1560,Lord Ashcroft Polls,NA,NA,Lord Ashcroft Polls,560,Lord Ashcroft Polls,NA,NA,Online Panel,6,NA,11/1/23,11/11/23,NA,NA,NA,NA,NA,NA,187968,10000,a,NA,a,NA,12/5/23 21:02,NA,https://lordashcroftpolls.com/2023/12/my-latest-us-polling-and-what-it-means-on-ukraine/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Harris,16661,Kamala Harris,30
84871,1560,Lord Ashcroft Polls,NA,NA,Lord Ashcroft Polls,560,Lord Ashcroft Polls,NA,NA,Online Panel,6,NA,11/1/23,11/11/23,NA,NA,NA,NA,NA,NA,187968,10000,a,NA,a,NA,12/5/23 21:02,NA,https://lordashcroftpolls.com/2023/12/my-latest-us-polling-and-what-it-means-on-ukraine/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Haley,16640,Nikki Haley,17
84871,1560,Lord Ashcroft Polls,NA,NA,Lord Ashcroft Polls,560,Lord Ashcroft Polls,NA,NA,Online Panel,6,NA,11/1/23,11/11/23,NA,NA,NA,NA,NA,NA,187969,10000,a,NA,a,NA,12/5/23 21:02,NA,https://lordashcroftpolls.com/2023/12/my-latest-us-polling-and-what-it-means-on-ukraine/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Harris,16661,Kamala Harris,31
84871,1560,Lord Ashcroft Polls,NA,NA,Lord Ashcroft Polls,560,Lord Ashcroft Polls,NA,NA,Online Panel,6,NA,11/1/23,11/11/23,NA,NA,NA,NA,NA,NA,187969,10000,a,NA,a,NA,12/5/23 21:02,NA,https://lordashcroftpolls.com/2023/12/my-latest-us-polling-and-what-it-means-on-ukraine/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Ramaswamy,30966,Vivek G. Ramaswamy,19
84697,1801,Florida Atlantic University/Mainstreet Research,NA,NA,Florida Atlantic University PolCom Lab/Mainstreet Research,770,Florida Atlantic University PolCom Lab/Mainstreet Research,NA,NA,Text-to-Web,6,Florida,10/27/23,11/11/23,NA,NA,NA,NA,NA,NA,186587,946,rv,NA,rv,NA,11/16/23 10:57,NA,https://www.fau.edu/artsandletters/fau-polcom-lab/,NA,FALSE,NA,8778,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,38.6
84697,1801,Florida Atlantic University/Mainstreet Research,NA,NA,Florida Atlantic University PolCom Lab/Mainstreet Research,770,Florida Atlantic University PolCom Lab/Mainstreet Research,NA,NA,Text-to-Web,6,Florida,10/27/23,11/11/23,NA,NA,NA,NA,NA,NA,186587,946,rv,NA,rv,NA,11/16/23 10:57,NA,https://www.fau.edu/artsandletters/fau-polcom-lab/,NA,FALSE,NA,8778,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,49.3
84697,1801,Florida Atlantic University/Mainstreet Research,NA,NA,Florida Atlantic University PolCom Lab/Mainstreet Research,770,Florida Atlantic University PolCom Lab/Mainstreet Research,NA,NA,Text-to-Web,6,Florida,10/27/23,11/11/23,NA,NA,NA,NA,NA,NA,186588,946,rv,NA,rv,NA,11/16/23 10:57,NA,https://www.fau.edu/artsandletters/fau-polcom-lab/,NA,FALSE,NA,8778,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,38.5
84697,1801,Florida Atlantic University/Mainstreet Research,NA,NA,Florida Atlantic University PolCom Lab/Mainstreet Research,770,Florida Atlantic University PolCom Lab/Mainstreet Research,NA,NA,Text-to-Web,6,Florida,10/27/23,11/11/23,NA,NA,NA,NA,NA,NA,186588,946,rv,NA,rv,NA,11/16/23 10:57,NA,https://www.fau.edu/artsandletters/fau-polcom-lab/,NA,FALSE,NA,8778,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,DeSantis,16646,Ron DeSantis,46.5
84727,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,NA,11/8/23,11/10/23,NA,NA,NA,NA,NA,NA,187496,4000,rv,NA,rv,TRUE,11/21/23 09:18,NA,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,42
84727,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,NA,11/8/23,11/10/23,NA,NA,NA,NA,NA,NA,187496,4000,rv,NA,rv,TRUE,11/21/23 09:18,NA,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,43
85416,438,Siena,1688,The Tennessean,Siena College,305,Siena College,2.7,-0.8,Live Phone/Online Panel,7,Tennessee,11/5/23,11/10/23,NA,NA,NA,NA,NA,NA,189086,805,a,NA,a,NA,12/17/23 15:28,NA,https://www.tennessean.com/story/news/politics/2023/12/17/tennesseans-back-donald-trump-but-many-undecided-tennessean-siena-college-poll/71759587007/,NA,NA,NA,8886,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,20
85416,438,Siena,1688,The Tennessean,Siena College,305,Siena College,2.7,-0.8,Live Phone/Online Panel,7,Tennessee,11/5/23,11/10/23,NA,NA,NA,NA,NA,NA,189086,805,a,NA,a,NA,12/17/23 15:28,NA,https://www.tennessean.com/story/news/politics/2023/12/17/tennesseans-back-donald-trump-but-many-undecided-tennessean-siena-college-poll/71759587007/,NA,NA,NA,8886,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,49
84728,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,NA,11/7/23,11/9/23,NA,NA,NA,NA,NA,NA,187497,4000,rv,NA,rv,TRUE,11/21/23 09:19,NA,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,42
84728,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,NA,11/7/23,11/9/23,NA,NA,NA,NA,NA,NA,187497,4000,rv,NA,rv,TRUE,11/21/23 09:19,NA,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,42
84729,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,NA,11/6/23,11/8/23,NA,NA,NA,NA,NA,NA,187498,4000,rv,NA,rv,TRUE,11/21/23 09:19,NA,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,42
84729,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,NA,11/6/23,11/8/23,NA,NA,NA,NA,NA,NA,187498,4000,rv,NA,rv,TRUE,11/21/23 09:19,NA,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,43
84730,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,NA,11/5/23,11/7/23,NA,NA,NA,NA,NA,NA,187499,4000,rv,NA,rv,TRUE,11/21/23 09:19,NA,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,43
84730,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,NA,11/5/23,11/7/23,NA,NA,NA,NA,NA,NA,187499,4000,rv,NA,rv,TRUE,11/21/23 09:19,NA,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,42
84685,1075,Marquette Law School,NA,NA,Marquette University Law School,195,Marquette University Law School,3,-1,Probability Panel,10,NA,11/2/23,11/7/23,NA,NA,NA,NA,NA,NA,186463,856,rv,NA,rv,NA,11/16/23 08:57,NA,https://law.marquette.edu/poll/wp-content/uploads/2023/11/MLSPSC17ToplinesRV.html,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,48
84685,1075,Marquette Law School,NA,NA,Marquette University Law School,195,Marquette University Law School,3,-1,Probability Panel,10,NA,11/2/23,11/7/23,NA,NA,NA,NA,NA,NA,186463,856,rv,NA,rv,NA,11/16/23 08:57,NA,https://law.marquette.edu/poll/wp-content/uploads/2023/11/MLSPSC17ToplinesRV.html,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,52
84685,1075,Marquette Law School,NA,NA,Marquette University Law School,195,Marquette University Law School,3,-1,Probability Panel,10,NA,11/2/23,11/7/23,NA,NA,NA,NA,NA,NA,186464,668,lv,NA,lv,NA,11/16/23 08:57,NA,https://law.marquette.edu/poll/wp-content/uploads/2023/11/MLSPSC17ToplinesLV.html,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,49
84685,1075,Marquette Law School,NA,NA,Marquette University Law School,195,Marquette University Law School,3,-1,Probability Panel,10,NA,11/2/23,11/7/23,NA,NA,NA,NA,NA,NA,186464,668,lv,NA,lv,NA,11/16/23 08:57,NA,https://law.marquette.edu/poll/wp-content/uploads/2023/11/MLSPSC17ToplinesLV.html,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,51
84685,1075,Marquette Law School,NA,NA,Marquette University Law School,195,Marquette University Law School,3,-1,Probability Panel,10,NA,11/2/23,11/7/23,NA,NA,NA,NA,NA,NA,186465,856,rv,NA,rv,NA,11/16/23 08:57,NA,https://law.marquette.edu/poll/wp-content/uploads/2023/11/MLSPSC17ToplinesRV.html,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,49
84685,1075,Marquette Law School,NA,NA,Marquette University Law School,195,Marquette University Law School,3,-1,Probability Panel,10,NA,11/2/23,11/7/23,NA,NA,NA,NA,NA,NA,186465,856,rv,NA,rv,NA,11/16/23 08:57,NA,https://law.marquette.edu/poll/wp-content/uploads/2023/11/MLSPSC17ToplinesRV.html,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,DeSantis,16646,Ron DeSantis,51
84685,1075,Marquette Law School,NA,NA,Marquette University Law School,195,Marquette University Law School,3,-1,Probability Panel,10,NA,11/2/23,11/7/23,NA,NA,NA,NA,NA,NA,186466,668,lv,NA,lv,NA,11/16/23 08:57,NA,https://law.marquette.edu/poll/wp-content/uploads/2023/11/MLSPSC17ToplinesLV.html,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,49
84685,1075,Marquette Law School,NA,NA,Marquette University Law School,195,Marquette University Law School,3,-1,Probability Panel,10,NA,11/2/23,11/7/23,NA,NA,NA,NA,NA,NA,186466,668,lv,NA,lv,NA,11/16/23 08:57,NA,https://law.marquette.edu/poll/wp-content/uploads/2023/11/MLSPSC17ToplinesLV.html,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,DeSantis,16646,Ron DeSantis,51
84685,1075,Marquette Law School,NA,NA,Marquette University Law School,195,Marquette University Law School,3,-1,Probability Panel,10,NA,11/2/23,11/7/23,NA,NA,NA,NA,NA,NA,186467,856,rv,NA,rv,NA,11/16/23 08:57,NA,https://law.marquette.edu/poll/wp-content/uploads/2023/11/MLSPSC17ToplinesRV.html,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,45
84685,1075,Marquette Law School,NA,NA,Marquette University Law School,195,Marquette University Law School,3,-1,Probability Panel,10,NA,11/2/23,11/7/23,NA,NA,NA,NA,NA,NA,186467,856,rv,NA,rv,NA,11/16/23 08:57,NA,https://law.marquette.edu/poll/wp-content/uploads/2023/11/MLSPSC17ToplinesRV.html,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Haley,16640,Nikki Haley,55
84685,1075,Marquette Law School,NA,NA,Marquette University Law School,195,Marquette University Law School,3,-1,Probability Panel,10,NA,11/2/23,11/7/23,NA,NA,NA,NA,NA,NA,186468,668,lv,NA,lv,NA,11/16/23 08:57,NA,https://law.marquette.edu/poll/wp-content/uploads/2023/11/MLSPSC17ToplinesLV.html,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,44
84685,1075,Marquette Law School,NA,NA,Marquette University Law School,195,Marquette University Law School,3,-1,Probability Panel,10,NA,11/2/23,11/7/23,NA,NA,NA,NA,NA,NA,186468,668,lv,NA,lv,NA,11/16/23 08:57,NA,https://law.marquette.edu/poll/wp-content/uploads/2023/11/MLSPSC17ToplinesLV.html,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Haley,16640,Nikki Haley,56
84844,800,Kaiser Family Foundation,NA,NA,KFF,419,KFF,2.5,-0.2,Probability Panel,9.5,NA,10/31/23,11/7/23,NA,NA,NA,NA,NA,NA,187850,1072,rv,NA,rv,NA,12/1/23 10:56,NA,https://www.kff.org/health-reform/press-release/poll-by-a-wide-margin-democratic-voters-now-care-more-about-the-affordable-care-act-than-republican-voters-do-and-voters-trust-democrats-more-than-republicans-to-handle-its-future/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,37
84844,800,Kaiser Family Foundation,NA,NA,KFF,419,KFF,2.5,-0.2,Probability Panel,9.5,NA,10/31/23,11/7/23,NA,NA,NA,NA,NA,NA,187850,1072,rv,NA,rv,NA,12/1/23 10:56,NA,https://www.kff.org/health-reform/press-release/poll-by-a-wide-margin-democratic-voters-now-care-more-about-the-affordable-care-act-than-republican-voters-do-and-voters-trust-democrats-more-than-republicans-to-handle-its-future/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,39
84650,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,Arizona,10/30/23,11/7/23,NA,NA,NA,NA,NA,NA,185582,800,rv,NA,rv,NA,11/10/23 09:24,NA,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,NA,NA,NA,8759,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,42
84650,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,Arizona,10/30/23,11/7/23,NA,NA,NA,NA,NA,NA,185582,800,rv,NA,rv,NA,11/10/23 09:24,NA,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,NA,NA,NA,8759,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,46
