model_name,model_version,start_ts,end_ts,observations,num_divergent,num_max_treedepth,run_date
priors,2024-08-05T12:28:21Z,2024-09-29T13:25:12Z,2024-09-29T13:25:15Z,19,0,0,2024-09-29
polls,2024-08-05T12:28:21Z,2024-09-29T13:25:16Z,2024-09-29T13:51:41Z,996,0,0,2024-09-29
approval,2024-06-30T12:20:30Z,2024-09-30T13:45:12Z,2024-09-30T13:45:25Z,150,0,0,2024-09-30
priors,2024-08-05T12:28:21Z,2024-09-30T13:45:25Z,2024-09-30T13:45:29Z,19,0,0,2024-09-30
polls,2024-08-05T12:28:21Z,2024-09-30T13:45:29Z,2024-09-30T14:11:56Z,1007,0,0,2024-09-30
approval,2024-06-30T12:20:30Z,2024-10-01T13:56:40Z,2024-10-01T13:56:53Z,154,0,0,2024-10-01
priors,2024-08-05T12:28:21Z,2024-10-01T13:56:53Z,2024-10-01T13:56:56Z,19,0,0,2024-10-01
polls,2024-08-05T12:28:21Z,2024-10-01T13:56:57Z,2024-10-01T14:23:29Z,1014,0,0,2024-10-01
approval,2024-06-30T12:20:30Z,2024-10-02T13:38:48Z,2024-10-02T13:39:01Z,155,0,0,2024-10-02
priors,2024-08-05T12:28:21Z,2024-10-02T13:39:02Z,2024-10-02T13:39:06Z,19,0,0,2024-10-02
polls,2024-08-05T12:28:21Z,2024-10-02T13:39:07Z,2024-10-02T14:05:36Z,1042,0,0,2024-10-02
approval,2024-06-30T12:20:30Z,2024-10-03T11:56:58Z,2024-10-03T11:57:11Z,155,0,0,2024-10-03
priors,2024-08-05T12:28:21Z,2024-10-03T11:57:11Z,2024-10-03T11:57:14Z,19,0,0,2024-10-03
polls,2024-08-05T12:28:21Z,2024-10-03T11:57:14Z,2024-10-03T12:23:47Z,1049,0,0,2024-10-03
approval,2024-06-30T12:20:30Z,2024-10-04T13:23:17Z,2024-10-04T13:23:30Z,156,0,0,2024-10-04
priors,2024-08-05T12:28:21Z,2024-10-04T13:23:30Z,2024-10-04T13:23:33Z,19,0,0,2024-10-04
polls,2024-08-05T12:28:21Z,2024-10-04T13:23:33Z,2024-10-04T13:50:45Z,1061,0,0,2024-10-04
approval,2024-06-30T12:20:30Z,2024-10-05T14:12:28Z,2024-10-05T14:12:41Z,157,0,0,2024-10-05
priors,2024-08-05T12:28:21Z,2024-10-05T14:12:41Z,2024-10-05T14:12:44Z,19,0,0,2024-10-05
polls,2024-08-05T12:28:21Z,2024-10-05T14:12:44Z,2024-10-05T14:39:19Z,1063,0,0,2024-10-05
approval,2024-06-30T12:20:30Z,2024-10-06T13:12:39Z,2024-10-06T13:12:52Z,157,0,0,2024-10-06
priors,2024-08-05T12:28:21Z,2024-10-06T13:12:52Z,2024-10-06T13:12:55Z,19,0,0,2024-10-06
polls,2024-10-05T19:55:23Z,2024-10-06T13:12:55Z,2024-10-06T13:39:40Z,1063,0,0,2024-10-06
approval,2024-06-30T12:20:30Z,2024-10-07T13:01:20Z,2024-10-07T13:01:34Z,157,0,0,2024-10-07
priors,2024-08-05T12:28:21Z,2024-10-07T13:01:34Z,2024-10-07T13:01:37Z,19,0,0,2024-10-07
polls,2024-10-05T19:55:23Z,2024-10-07T13:01:37Z,2024-10-07T13:28:36Z,1065,0,0,2024-10-07
approval,2024-06-30T12:20:30Z,2024-10-08T14:20:49Z,2024-10-08T14:21:04Z,160,0,0,2024-10-08
priors,2024-08-05T12:28:21Z,2024-10-08T14:21:04Z,2024-10-08T14:21:07Z,19,0,0,2024-10-08
polls,2024-10-05T19:55:23Z,2024-10-08T14:21:07Z,2024-10-08T14:48:42Z,1090,0,0,2024-10-08
approval,2024-06-30T12:20:30Z,2024-10-09T13:39:20Z,2024-10-09T13:39:33Z,161,0,0,2024-10-09
priors,2024-08-05T12:28:21Z,2024-10-09T13:39:34Z,2024-10-09T13:39:37Z,19,0,0,2024-10-09
polls,2024-10-05T19:55:23Z,2024-10-09T13:39:37Z,2024-10-09T14:06:45Z,1101,0,0,2024-10-09
